"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"West Yorkshire","Yorkshire and Humberside","2014-04-01","Apr",2014,"Q2_2014",100,76.6,83.3,80.4,93.8,93.7,88,81.9,95.6,80,83.9,85.1,"medium"
"Wiltshire","Oxfordshire","2014-04-01","Apr",2014,"Q2_2014",100,75.5,69.2,100,100,92.8,80,83.9,100,81.5,86.7,85.9,"medium"
"Avon and Somerset","South West","2014-05-01","May",2014,"Q2_2014",100,79.2,63,86.4,100,93.8,96,81.8,95.9,82.3,85,71.2,"medium"
"Bedfordshire","Thames and Chiltern","2014-05-01","May",2014,"Q2_2014",100,67.6,80,71.4,85.7,84.5,88.9,76.2,89.3,79.4,72.2,85.1,"low"
"Cambridgeshire","East of England","2014-05-01","May",2014,"Q2_2014",0,75.3,83.3,94.1,100,93.8,76.9,86.2,97.5,81.3,100,88.1,"medium"
"Cheshire","Mersey-Cheshire","2014-05-01","May",2014,"Q2_2014",100,83.9,90.9,94.4,0,95.1,81.8,90.9,91.3,93.8,93.8,90.6,"medium"
"Cleveland","North East","2014-05-01","May",2014,"Q2_2014",100,69.2,70,84.6,100,87.3,72.7,80.7,89.3,78.1,70.6,80.8,"low"
"Cumbria","North West","2014-05-01","May",2014,"Q2_2014",0,79.8,88.9,100,0,93.5,66.7,91.4,100,96.2,96.2,87.7,"medium"
"Derbyshire","East Midlands","2014-05-01","May",2014,"Q2_2014",0,76.3,76.5,95.7,63.2,87.9,91.7,97.7,91.4,88.2,74,88,"medium"
"Devon and Cornwall","South West","2014-05-01","May",2014,"Q2_2014",100,76,73.3,93.3,100,89.5,81.8,89.1,96.4,84.9,88.5,91.5,"medium"
"Dorset","Oxfordshire","2014-05-01","May",2014,"Q2_2014",0,81.9,61.1,62.5,0,93.4,100,85.7,95.3,94.6,67.9,83,"medium"
"Durham","North East","2014-05-01","May",2014,"Q2_2014",0,79.5,61.5,74.1,100,87.2,85.7,93.2,91.7,89.1,90,84.2,"medium"
"Dyfed Powys","Cymru/Wales","2014-05-01","May",2014,"Q2_2014",0,86.9,66.7,100,100,92.3,100,79.3,98.8,89.1,90,93.2,"high"
"Essex","East of England","2014-05-01","May",2014,"Q2_2014",100,78.5,69.6,88.9,91.7,95.1,85,91,98.9,84.5,93.1,89.9,"medium"
"Gloucestershire","South West","2014-05-01","May",2014,"Q2_2014",0,82,100,92.9,100,95,100,92.3,100,88.9,63.6,87.2,"medium"
"GreaterManchester","North West","2014-05-01","May",2014,"Q2_2014",0,76.6,67.2,84,88.9,94.1,95.7,90,93.4,90.1,85.1,84.7,"medium"
"Gwent","Cymru/Wales","2014-05-01","May",2014,"Q2_2014",0,71.3,71.4,87.5,100,90.6,100,93.3,93.2,84.7,72.5,91.1,"low"
"Hampshire","Oxfordshire","2014-05-01","May",2014,"Q2_2014",0,74.5,63.3,89.3,66.7,90.2,90.9,81.6,93,85.7,79.8,79.3,"low"
"Hertfordshire","Thames and Chiltern","2014-05-01","May",2014,"Q2_2014",100,75.6,76.9,87.5,61.5,88.4,94.4,93.5,89.8,76.5,67.7,83.3,"medium"
"Humberside","Yorkshire and Humberside","2014-05-01","May",2014,"Q2_2014",0,83.9,64.3,90.6,55.6,92.7,76.9,89.6,98.6,97.3,85.7,90.9,"medium"
"Kent","South East","2014-05-01","May",2014,"Q2_2014",93.3,80.5,80,91.2,100,90.3,83.3,85,88.9,91.8,85.4,88.6,"medium"
"Lancashire","North West","2014-05-01","May",2014,"Q2_2014",100,76.9,75.8,87.5,72.7,91.2,100,85,94.3,92.8,93.8,83.6,"medium"
"Leicestershire","East Midlands","2014-05-01","May",2014,"Q2_2014",0,81.5,77.8,93.3,50,94.5,80,83.3,90.2,89.7,66.7,87.2,"medium"
"Lincolnshire","East Midlands","2014-05-01","May",2014,"Q2_2014",0,76.9,63.6,100,0,93,100,91.7,89.5,78.3,92,79.1,"medium"
"Merseyside","Mersey-Cheshire","2014-05-01","May",2014,"Q2_2014",100,78,80.8,90,69.7,91.3,87.5,91.5,98.1,81.6,87.2,87.8,"medium"
"Metropolitan and City","Greater London","2014-05-01","May",2014,"Q2_2014",72.5,69.3,67.2,76,83.6,89.7,87.8,84.3,95.1,80.8,83.7,79.3,"low"
"Norfolk","East of England","2014-05-01","May",2014,"Q2_2014",0,77.8,88.2,85.7,100,91.7,75,92.7,97.1,86.6,88.5,86.7,"medium"
"Northamptonshire","East Midlands","2014-05-01","May",2014,"Q2_2014",0,68.7,63.6,88.9,100,83.3,72.7,67.9,86.4,93.2,72.2,91.7,"low"
"Northumbria","North East","2014-05-01","May",2014,"Q2_2014",0,66.8,50,93.2,84.6,85.6,81.8,74.1,83,77.3,80.1,79.9,"low"
"North Wales","Cymru/Wales","2014-05-01","May",2014,"Q2_2014",0,87.7,71.4,78.3,100,94.6,87.5,97.2,95.1,86,97.6,94.9,"high"
"North Yorkshire","Yorkshire and Humberside","2014-05-01","May",2014,"Q2_2014",100,90.2,80,90.9,75,93.6,100,89.4,87,87.9,75,93.2,"high"
"Nottinghamshire","East Midlands","2014-05-01","May",2014,"Q2_2014",54.5,74.8,47.1,87,75,92.9,80,84.2,94.7,74.2,86.8,89.9,"low"
"South Wales","Cymru/Wales","2014-05-01","May",2014,"Q2_2014",100,75.5,75.9,87.7,61.9,96,94.7,87.1,96.4,92.2,86.8,89.5,"medium"
"South Yorkshire","Yorkshire and Humberside","2014-05-01","May",2014,"Q2_2014",0,79.3,60,89.2,60,92.9,72.7,95.1,97.9,93.3,88.6,91.3,"medium"
"Staffordshire","West Midlands","2014-05-01","May",2014,"Q2_2014",100,71.4,69.2,88.9,46.2,89.2,69.2,82.1,94.2,78.6,86,79.3,"low"
"Suffolk","East of England","2014-05-01","May",2014,"Q2_2014",0,79.7,90.9,100,60,95.7,66.7,100,95.5,97.1,78.9,87.8,"medium"
"Surrey","South East","2014-05-01","May",2014,"Q2_2014",0,73,52.6,82.4,100,87.9,89.5,83.8,94.7,89.4,77.5,85.3,"low"
"Sussex","South East","2014-05-01","May",2014,"Q2_2014",100,70.1,66.7,75.8,70,87.6,100,80.7,89.2,79,79.8,87.4,"low"
"Thames Valley","Thames and Chiltern","2014-05-01","May",2014,"Q2_2014",100,68.1,76.5,77.4,83.3,87,75.9,80.8,83.6,81.6,79.3,86.6,"low"
"Warwickshire","West Midlands","2014-05-01","May",2014,"Q2_2014",0,83.3,60,81.8,50,96.7,0,95.8,94.1,73.1,73.9,92.5,"medium"
"West Mercia","West Midlands","2014-05-01","May",2014,"Q2_2014",100,81.9,86.4,80.4,33.3,94.6,55.6,86,91,86.9,83.9,85.8,"medium"
"West Midlands","West Midlands","2014-05-01","May",2014,"Q2_2014",100,71.3,65.9,87.4,63.8,91.1,75,81.7,90.6,79.9,75.9,87.2,"low"
"West Yorkshire","Yorkshire and Humberside","2014-05-01","May",2014,"Q2_2014",100,80.3,76.5,87.9,63,91.2,95,74.8,92.6,82.8,93.8,86.9,"medium"
"Wiltshire","Oxfordshire","2014-05-01","May",2014,"Q2_2014",0,82.4,62.5,75,45.5,87.7,81.8,81.8,94.9,83.3,70.4,95.1,"medium"
"Avon and Somerset","South West","2014-06-01","Jun",2014,"Q2_2014",42.9,76.7,69.4,82.9,66.7,93.8,89.5,82.7,93.3,87.3,88.8,82.2,"medium"
"Bedfordshire","Thames and Chiltern","2014-06-01","Jun",2014,"Q2_2014",100,72.2,16.7,100,83.3,91.5,87.5,78.9,93.6,90.3,90,87.8,"low"
"Cambridgeshire","East of England","2014-06-01","Jun",2014,"Q2_2014",0,80.4,83.3,91.7,100,96.4,94.7,90.5,100,96.5,81.3,92,"medium"
"Cheshire","Mersey-Cheshire","2014-06-01","Jun",2014,"Q2_2014",100,78.5,93.8,83.3,85.7,96.1,90,88.9,90.1,94.7,93.4,92.4,"medium"
"Cleveland","North East","2014-06-01","Jun",2014,"Q2_2014",100,75,82.6,88.6,66.7,89.7,100,89.1,98.3,73.9,67.7,94.6,"medium"
"Cumbria","North West","2014-06-01","Jun",2014,"Q2_2014",100,88.2,100,100,75,92.6,100,90.5,95.8,91.4,94.3,92.4,"high"
"Derbyshire","East Midlands","2014-06-01","Jun",2014,"Q2_2014",0,71.3,84.6,81.3,88.9,90.5,100,87,87.8,83.7,75.5,89.6,"low"
"Devon and Cornwall","South West","2014-06-01","Jun",2014,"Q2_2014",100,70.3,92.3,78.8,66.7,90.6,84.2,77.6,96.7,87.1,79.4,86,"low"
"Dorset","Oxfordshire","2014-06-01","Jun",2014,"Q2_2014",0,86.7,78.6,93.3,100,96.2,100,88.2,96,89.5,92,91.7,"high"
"Durham","North East","2014-06-01","Jun",2014,"Q2_2014",0,77.8,82.4,85,100,91.6,50,87.5,93.5,88.6,81.5,92,"medium"
"Dyfed Powys","Cymru/Wales","2014-06-01","Jun",2014,"Q2_2014",0,80.5,100,100,50,93,0,77.8,95.5,77.3,76.9,92.2,"medium"
"Essex","East of England","2014-06-01","Jun",2014,"Q2_2014",0,79.8,68.3,93.9,80,93.8,94.4,85.2,94.8,87.9,82.5,88.1,"medium"
"Gloucestershire","South West","2014-06-01","Jun",2014,"Q2_2014",0,76.5,100,75,100,90.4,100,88.2,94.7,77.8,77.3,96.7,"medium"
"GreaterManchester","North West","2014-06-01","Jun",2014,"Q2_2014",100,77.2,59.8,91.6,94.6,93.4,86.3,88.2,91.5,87.8,74.4,85.4,"medium"
"Gwent","Cymru/Wales","2014-06-01","Jun",2014,"Q2_2014",75,76.5,71.4,68,0,94.9,66.7,79.4,98.1,90.2,68,91.7,"medium"
"Hampshire","Oxfordshire","2014-06-01","Jun",2014,"Q2_2014",0,73.8,57.5,88.9,85.7,92.5,84.2,78.7,87.2,88.7,82.9,83.7,"low"
"Hertfordshire","Thames and Chiltern","2014-06-01","Jun",2014,"Q2_2014",0,79.5,66.7,75,76.9,89.2,69.6,89.2,95.1,80.3,88.2,81.3,"medium"
"Humberside","Yorkshire and Humberside","2014-06-01","Jun",2014,"Q2_2014",100,90.9,66.7,96.9,85.7,94.1,100,91.2,98.1,97.8,84.8,93.9,"high"
"Kent","South East","2014-06-01","Jun",2014,"Q2_2014",0,69.9,76.7,88.7,83.3,86.5,95,80.3,95.7,90.5,68.6,90,"low"
"Lancashire","North West","2014-06-01","Jun",2014,"Q2_2014",0,72.1,65,86.7,93.3,93.6,89.5,83.8,94.1,90.1,89.6,83.1,"low"
"Leicestershire","East Midlands","2014-06-01","Jun",2014,"Q2_2014",0,83.1,75,84.4,54.5,84.1,100,94.3,86.1,85.1,88.2,89.3,"medium"
"Lincolnshire","East Midlands","2014-06-01","Jun",2014,"Q2_2014",0,80.8,71.4,100,100,86.1,100,81.3,100,76.8,85.7,83.8,"medium"
"Merseyside","Mersey-Cheshire","2014-06-01","Jun",2014,"Q2_2014",50,76.8,82.1,94.9,95.2,93.1,70.8,85.7,95.6,88.4,89.2,87.7,"medium"
"Metropolitan and City","Greater London","2014-06-01","Jun",2014,"Q2_2014",68.4,67.8,68.3,77.4,75.7,88.7,87.6,83,94.2,83.9,81.6,78,"low"
"Norfolk","East of England","2014-06-01","Jun",2014,"Q2_2014",0,82,75,86.4,100,91.6,75,90.3,93.4,91.8,70.8,91.8,"medium"
"Northamptonshire","East Midlands","2014-06-01","Jun",2014,"Q2_2014",0,77.9,90.9,78.6,100,83.7,100,64.3,80.8,70.2,90.5,88.9,"medium"
"Northumbria","North East","2014-06-01","Jun",2014,"Q2_2014",100,68.7,75.9,86.8,46.2,85.9,74.1,84.3,90.4,66,83.1,84.1,"low"
"North Wales","Cymru/Wales","2014-06-01","Jun",2014,"Q2_2014",0,80.4,42.9,73.9,66.7,96.5,85.7,94.1,97.8,82.9,90.2,92.2,"medium"
"North Yorkshire","Yorkshire and Humberside","2014-06-01","Jun",2014,"Q2_2014",100,87.2,66.7,82.4,100,92.3,85,95.7,97.7,90.3,83.9,93.9,"high"
"Nottinghamshire","East Midlands","2014-06-01","Jun",2014,"Q2_2014",100,75.1,65,88.2,75,93.2,100,80.7,91.1,87.8,83.1,88.2,"medium"
"South Wales","Cymru/Wales","2014-06-01","Jun",2014,"Q2_2014",100,72.2,60,88.1,88.2,95.5,60,96.3,91.7,85.8,88.5,92.8,"low"
"South Yorkshire","Yorkshire and Humberside","2014-06-01","Jun",2014,"Q2_2014",0,70.4,68.8,89.8,100,94.6,84.2,83.3,97.9,84.2,85.2,81,"low"
"Staffordshire","West Midlands","2014-06-01","Jun",2014,"Q2_2014",0,71.9,62.5,70.7,100,86.5,71.4,73.9,93.2,74.5,85.4,87.9,"low"
"Suffolk","East of England","2014-06-01","Jun",2014,"Q2_2014",0,86.3,85.7,71.4,66.7,96.4,100,100,98.1,94.9,100,88.7,"high"
"Surrey","South East","2014-06-01","Jun",2014,"Q2_2014",0,63.8,57.1,76.5,100,87,80,74.4,88.4,67.8,89.9,85.4,"low"
"Sussex","South East","2014-06-01","Jun",2014,"Q2_2014",0,74.4,72.5,86.4,75,89.7,93.1,82,94.2,75,80.3,92.1,"low"
"Thames Valley","Thames and Chiltern","2014-06-01","Jun",2014,"Q2_2014",63.6,72.6,74.5,84.1,92.3,91.1,83.3,80.8,91.8,82.6,71.1,86.3,"low"
"Warwickshire","West Midlands","2014-06-01","Jun",2014,"Q2_2014",100,84.5,33.3,80,66.7,94.5,40,75,93.3,91.7,96.2,69.7,"medium"
"West Mercia","West Midlands","2014-06-01","Jun",2014,"Q2_2014",100,77.7,88.2,93.5,100,90.3,94.1,92.9,98.2,91.4,88.4,90.9,"medium"
"West Midlands","West Midlands","2014-06-01","Jun",2014,"Q2_2014",100,64.9,78.7,65.5,77.8,94,94.9,83.5,91.7,83.2,88.3,85.3,"low"
"West Yorkshire","Yorkshire and Humberside","2014-06-01","Jun",2014,"Q2_2014",100,76.1,86.8,90.4,67.9,92,86.4,85.1,92.6,85.5,77.8,87.3,"medium"
"Wiltshire","Oxfordshire","2014-06-01","Jun",2014,"Q2_2014",0,69.7,83.3,75,60,90.1,100,84.4,97.1,72.2,78.1,79.5,"low"
"Avon and Somerset","South West","2014-07-01","Jul",2014,"Q3_2014",100,83.8,72,98.2,66.7,92.5,89.3,88.6,98.4,84.2,88.6,79.6,"medium"
"Bedfordshire","Thames and Chiltern","2014-07-01","Jul",2014,"Q3_2014",75,73.1,45.5,92.6,78.6,91.8,100,85,96.6,85.3,86.7,91.5,"low"
"Cambridgeshire","East of England","2014-07-01","Jul",2014,"Q3_2014",0,79.9,57.1,71.4,50,91.7,83.3,88,100,93.3,87.5,92.6,"medium"
"Cheshire","Mersey-Cheshire","2014-07-01","Jul",2014,"Q3_2014",100,78.3,81,95.2,100,96.8,91.7,82,95.7,93.1,94.1,89.9,"medium"
"Cleveland","North East","2014-07-01","Jul",2014,"Q3_2014",0,72.2,50,89.8,80,89.1,100,85.4,90.6,74.7,79.2,87.5,"low"
"Cumbria","North West","2014-07-01","Jul",2014,"Q3_2014",0,87.8,90.9,63.6,100,99,100,94.7,100,96.7,88,88.8,"high"
"Derbyshire","East Midlands","2014-07-01","Jul",2014,"Q3_2014",100,75.7,87.5,93.8,90,89.4,82.6,81,91.2,84.1,82.5,87.8,"medium"
"Devon and Cornwall","South West","2014-07-01","Jul",2014,"Q3_2014",100,74.8,90,80.6,100,96.2,76.5,85,95.8,86.8,78.7,91.2,"low"
"Dorset","Oxfordshire","2014-07-01","Jul",2014,"Q3_2014",0,75,70,83.3,85.7,94.9,100,84.2,95,85.1,79.3,92,"medium"
"Durham","North East","2014-07-01","Jul",2014,"Q3_2014",0,82.8,81.3,80.8,83.3,90.8,75,72,94.4,85.9,84.2,91.6,"medium"
"Dyfed Powys","Cymru/Wales","2014-07-01","Jul",2014,"Q3_2014",0,76.6,90,80,0,93.4,100,82.4,97.7,84.4,91.7,90.5,"medium"
"Essex","East of England","2014-07-01","Jul",2014,"Q3_2014",0,82.5,63.2,86.8,69.2,95.2,92.9,85.7,95.6,88.4,83.6,91.4,"medium"
"Gloucestershire","South West","2014-07-01","Jul",2014,"Q3_2014",100,80.2,100,88.2,100,91,100,81.8,93.6,89.5,88.9,89,"medium"
"GreaterManchester","North West","2014-07-01","Jul",2014,"Q3_2014",100,78.8,74.4,84.2,86.7,93.6,100,91.3,94,89.8,84.5,89.6,"medium"
"Gwent","Cymru/Wales","2014-07-01","Jul",2014,"Q3_2014",100,82.9,71.4,89.7,71.4,94.4,85.7,86.2,92.7,82.1,86.4,82.7,"medium"
"Hampshire","Oxfordshire","2014-07-01","Jul",2014,"Q3_2014",66.7,73.4,77.8,76.1,72.4,89.6,66.7,83.2,96.5,80.6,82,87.4,"low"
"Hertfordshire","Thames and Chiltern","2014-07-01","Jul",2014,"Q3_2014",50,80.8,57.1,78.6,71.4,89.9,66.7,78,94.9,80.6,82.6,84.8,"medium"
"Humberside","Yorkshire and Humberside","2014-07-01","Jul",2014,"Q3_2014",100,87.7,74.4,94.6,90.9,90.6,84.6,87.1,95.2,95.2,89.3,86.9,"high"
"Kent","South East","2014-07-01","Jul",2014,"Q3_2014",66.7,75.5,77.8,86.4,85.7,88.7,85.2,87.5,96.4,81.4,77.4,88,"medium"
"Lancashire","North West","2014-07-01","Jul",2014,"Q3_2014",100,74.8,62.3,78.1,100,96.5,94.1,80.9,95.6,92.2,87.9,81.9,"low"
"Leicestershire","East Midlands","2014-07-01","Jul",2014,"Q3_2014",0,83.2,91.7,75,100,91.4,81,90,100,85.7,81.3,87.1,"medium"
"Lincolnshire","East Midlands","2014-07-01","Jul",2014,"Q3_2014",100,71.4,78.6,90.5,62.5,91.2,90.9,80,96.1,87.7,66.7,83.2,"low"
"Merseyside","Mersey-Cheshire","2014-07-01","Jul",2014,"Q3_2014",100,76.1,87.1,84.6,85,93.7,88.2,79.7,94.6,84.8,91,86,"medium"
"Metropolitan and City","Greater London","2014-07-01","Jul",2014,"Q3_2014",52.6,68.7,63.5,83.4,77.4,90.1,82.4,86.4,93.7,85.3,82.4,78.4,"low"
"Norfolk","East of England","2014-07-01","Jul",2014,"Q3_2014",50,76,76.9,73.7,88.9,87.9,87.5,82.6,100,90.4,75,88,"medium"
"Northamptonshire","East Midlands","2014-07-01","Jul",2014,"Q3_2014",0,69.2,72.7,65.2,80,84.8,64.3,66.7,92.5,79.6,88.2,92.9,"low"
"Northumbria","North East","2014-07-01","Jul",2014,"Q3_2014",100,69.6,82.9,87.5,77.3,88.9,82.9,75.2,86.8,74.6,86,85.5,"low"
"North Wales","Cymru/Wales","2014-07-01","Jul",2014,"Q3_2014",100,71.1,54.5,78.3,55.6,96.5,87.5,95.3,96.8,93.4,88.4,89.3,"low"
"North Yorkshire","Yorkshire and Humberside","2014-07-01","Jul",2014,"Q3_2014",100,82.8,100,95.8,60,86.6,100,82.9,90.6,91.4,89.5,87.1,"medium"
"Nottinghamshire","East Midlands","2014-07-01","Jul",2014,"Q3_2014",87.5,73.1,71.9,83.3,86.7,89.8,84.6,71.6,90.9,87.5,78.9,88.5,"low"
"South Wales","Cymru/Wales","2014-07-01","Jul",2014,"Q3_2014",100,71.1,53.3,93.9,46.7,95.2,88.9,86.4,96.2,90.8,81.2,95.3,"low"
"South Yorkshire","Yorkshire and Humberside","2014-07-01","Jul",2014,"Q3_2014",100,74.3,82.4,75.4,78.3,92.5,95.5,82.9,97.7,84.2,88.7,93.7,"low"
"Staffordshire","West Midlands","2014-07-01","Jul",2014,"Q3_2014",100,70.7,80,82.9,50,91.6,90,71.4,95.7,85.1,83.3,78.7,"low"
"Suffolk","East of England","2014-07-01","Jul",2014,"Q3_2014",100,86.3,88.9,94.1,83.3,94.3,100,94.6,96.4,92.6,66.7,89.4,"high"
"Surrey","South East","2014-07-01","Jul",2014,"Q3_2014",0,64.2,75,100,87.5,87.2,94.4,76.3,90,86.2,69.4,78.4,"low"
"Sussex","South East","2014-07-01","Jul",2014,"Q3_2014",0,75.1,60.5,86,83.3,94,100,73.3,95,80.6,80.7,86.2,"medium"
"Thames Valley","Thames and Chiltern","2014-07-01","Jul",2014,"Q3_2014",100,64.9,63.9,81.5,57.9,92.7,83.3,92,93.5,85.6,82.5,86.8,"low"
"Warwickshire","West Midlands","2014-07-01","Jul",2014,"Q3_2014",0,79.7,69.2,84.2,0,95.8,100,100,96.6,69,75,81.7,"medium"
"West Mercia","West Midlands","2014-07-01","Jul",2014,"Q3_2014",0,76,84.4,85.7,80,92,90,92.9,92.3,86.9,97.1,85.9,"medium"
"West Midlands","West Midlands","2014-07-01","Jul",2014,"Q3_2014",33.3,70.2,65.6,79.5,69,88.8,78.8,84.2,90.7,79.7,82.4,78.9,"low"
"West Yorkshire","Yorkshire and Humberside","2014-07-01","Jul",2014,"Q3_2014",60,76.4,66.2,92.3,95.2,90,75,85.4,91,89.9,79.2,85.7,"medium"
"Wiltshire","Oxfordshire","2014-07-01","Jul",2014,"Q3_2014",0,76.9,77.8,100,90.9,88.6,100,86,96.2,86.7,81.1,89.2,"medium"
"Avon and Somerset","South West","2014-08-01","Aug",2014,"Q3_2014",66.7,76,82.5,92.5,90,92.5,92.9,89.4,94.1,87.8,90.6,80.6,"medium"
"Bedfordshire","Thames and Chiltern","2014-08-01","Aug",2014,"Q3_2014",50,69,66.7,58.3,92.9,90.9,83.3,90.5,100,83,66.7,78.1,"low"
"Cambridgeshire","East of England","2014-08-01","Aug",2014,"Q3_2014",100,82.1,63.6,81.3,100,88.3,100,90.6,100,90.6,91.7,93.7,"medium"
"Cheshire","Mersey-Cheshire","2014-08-01","Aug",2014,"Q3_2014",0,77.9,84.2,73.7,66.7,94.4,88.9,84.6,92,87.5,100,91.1,"medium"
"Cleveland","North East","2014-08-01","Aug",2014,"Q3_2014",0,70.2,76.9,82.6,77.8,90.3,100,94.1,93.7,81.6,95.5,82.9,"low"
"Cumbria","North West","2014-08-01","Aug",2014,"Q3_2014",0,84.8,83.3,90,0,95.8,100,91.5,97.9,95.5,86.5,91.1,"medium"
"Derbyshire","East Midlands","2014-08-01","Aug",2014,"Q3_2014",100,74.9,65.2,95.8,50,95.5,50,82.2,92.9,80,86.8,95.5,"low"
"Devon and Cornwall","South West","2014-08-01","Aug",2014,"Q3_2014",0,76.9,85.7,90,100,86.4,100,77.6,93.9,80,81.2,93.2,"medium"
"Dorset","Oxfordshire","2014-08-01","Aug",2014,"Q3_2014",0,76.6,60,87.5,75,88.8,100,92.6,100,88.6,75.8,85.1,"medium"
"Durham","North East","2014-08-01","Aug",2014,"Q3_2014",0,81.1,62.5,77.4,66.7,90.1,87.5,80.4,100,84.9,89.5,95.7,"medium"
"Dyfed Powys","Cymru/Wales","2014-08-01","Aug",2014,"Q3_2014",0,77.6,50,100,66.7,97.3,100,80.6,98.6,88.1,91.7,89.3,"medium"
"Essex","East of England","2014-08-01","Aug",2014,"Q3_2014",100,81.3,73.7,97.6,100,93.3,85.3,83.3,94.1,92.3,85.2,91.2,"medium"
"Gloucestershire","South West","2014-08-01","Aug",2014,"Q3_2014",100,84.5,100,100,100,89.2,83.3,76.2,94.6,77.8,89.5,88,"medium"
"GreaterManchester","North West","2014-08-01","Aug",2014,"Q3_2014",100,79.9,52,98.2,86.8,93.1,86.5,86.9,93.2,90.6,84.1,82.6,"medium"
"Gwent","Cymru/Wales","2014-08-01","Aug",2014,"Q3_2014",100,84.1,72.7,100,100,94.2,100,97.6,100,91.4,83.3,85.4,"medium"
"Hampshire","Oxfordshire","2014-08-01","Aug",2014,"Q3_2014",0,72.4,70.3,85.2,75,93.4,74.1,79.4,96.2,90.6,83.1,86.1,"low"
"Hertfordshire","Thames and Chiltern","2014-08-01","Aug",2014,"Q3_2014",0,82.1,78.6,90.7,50,87.8,75,81.3,94.7,80.5,83.9,88.8,"medium"
"Humberside","Yorkshire and Humberside","2014-08-01","Aug",2014,"Q3_2014",100,78.1,58.1,90.5,80,89,92.3,77.8,93.4,89.4,84.2,88.1,"medium"
"Kent","South East","2014-08-01","Aug",2014,"Q3_2014",100,77.7,69.2,82.9,80,88.2,66.7,84.6,93.3,72.1,81.1,86.9,"medium"
"Lancashire","North West","2014-08-01","Aug",2014,"Q3_2014",0,71.3,67.5,87.8,87.5,90.9,81.8,80.9,95.6,87.1,94.7,84.9,"low"
"Leicestershire","East Midlands","2014-08-01","Aug",2014,"Q3_2014",0,77.4,77.8,100,90.9,90.6,90,94.4,89.2,85,96,89.3,"medium"
"Lincolnshire","East Midlands","2014-08-01","Aug",2014,"Q3_2014",0,82.8,77.8,57.1,100,90,100,75,93.5,88.9,66.7,81.2,"medium"
"Merseyside","Mersey-Cheshire","2014-08-01","Aug",2014,"Q3_2014",100,74.5,87.1,92.1,80,89.9,84.6,79.2,94.7,89.5,93.1,84.5,"low"
"Metropolitan and City","Greater London","2014-08-01","Aug",2014,"Q3_2014",61.5,70.4,68.2,84,73.1,87.5,87.8,88.1,92.8,82.3,79.3,78.1,"low"
"Norfolk","East of England","2014-08-01","Aug",2014,"Q3_2014",0,80.1,80,76.5,70,95.3,85.7,90.4,100,91.5,72.7,83.8,"medium"
"Northamptonshire","East Midlands","2014-08-01","Aug",2014,"Q3_2014",100,70.6,100,72.4,57.1,90.2,58.3,66.7,92.3,86.7,76.5,91.5,"low"
"Northumbria","North East","2014-08-01","Aug",2014,"Q3_2014",0,74.4,78.6,84.1,100,88,96.4,80.7,88.3,79.6,79.1,80.9,"low"
"North Wales","Cymru/Wales","2014-08-01","Aug",2014,"Q3_2014",0,74.8,60,100,100,96,57.1,93.8,97.4,91.4,94.7,80.9,"low"
"North Yorkshire","Yorkshire and Humberside","2014-08-01","Aug",2014,"Q3_2014",0,76.9,66.7,93.5,87.5,88.1,72.7,81.1,89.2,92,69.6,92.5,"medium"
"Nottinghamshire","East Midlands","2014-08-01","Aug",2014,"Q3_2014",100,74.9,81.8,90.4,84.2,91.1,81.8,84.3,95.1,85.2,90.7,92.1,"low"
"South Wales","Cymru/Wales","2014-08-01","Aug",2014,"Q3_2014",0,72.2,66.7,80,38.5,93.9,95.2,85.2,92.2,85.6,92.8,86.6,"low"
"South Yorkshire","Yorkshire and Humberside","2014-08-01","Aug",2014,"Q3_2014",100,79.6,88.2,82.2,40,95,60,87.1,92.2,90.3,87.5,91.7,"medium"
"Staffordshire","West Midlands","2014-08-01","Aug",2014,"Q3_2014",0,70.6,89.3,83.3,100,95.4,60,82.1,93.2,83.3,91.8,82.8,"low"
"Suffolk","East of England","2014-08-01","Aug",2014,"Q3_2014",0,83.7,83.3,82.6,57.1,95.6,100,97.3,90.2,96.7,83.3,91.9,"medium"
"Surrey","South East","2014-08-01","Aug",2014,"Q3_2014",0,64.5,55,85,0,88.7,73.3,87.5,90.5,60,72.4,85.1,"low"
"Sussex","South East","2014-08-01","Aug",2014,"Q3_2014",100,77.5,56,81.8,72.7,88.5,95.2,80,90.3,78.8,76.9,88.5,"medium"
"Thames Valley","Thames and Chiltern","2014-08-01","Aug",2014,"Q3_2014",100,67.6,76.9,85.2,86.2,87.4,80,82.4,94.8,90.5,88.1,83.1,"low"
"Warwickshire","West Midlands","2014-08-01","Aug",2014,"Q3_2014",0,81.8,81.8,83.3,100,91.2,100,77.8,90.5,83.3,73.3,85.3,"medium"
"West Mercia","West Midlands","2014-08-01","Aug",2014,"Q3_2014",0,79.4,76.5,82.8,71.4,92.5,63.6,83.6,100,85.7,83.3,81.5,"medium"
"West Midlands","West Midlands","2014-08-01","Aug",2014,"Q3_2014",50,67.5,62,84.2,67.9,89.9,72.5,81.6,90.6,85.2,85.6,83.6,"low"
